,subj,viewTime,image,trial,viewTimeRank,pair,sourceImageA,sourceImageB,morphPercent,imageInd
7284,r1g8p,15.262000000476835,5,139,473.0,5,5,,,0
20604,r1g8p,13.487000000476835,37_101_0.67,140,401.0,37_101_,37,101,0.67,33
1351,r1g8p,14.053000000715256,92,141,430.0,92,92,,,5
35420,r1g8p,14.93,92_57_0.67,142,457.0,92_57_,92,57,0.67,42
4309,r1g8p,17.027000000476836,101_92_0.5,143,523.5,101_92_,101,92,0.5,53
9502,r1g8p,16.945,101_57_0.67,144,518.0,101_57_,101,57,0.67,48
19867,r1g8p,25.15399999976158,37_101_0.5,145,577.0,37_101_,37,101,0.5,32
16899,r1g8p,12.701000000238421,101_92_0.33,146,368.0,101_92_,101,92,0.33,52
13937,r1g8p,20.051000000238417,41,147,558.0,41,41,,,2
28765,r1g8p,15.183999999761578,101,148,468.0,101,101,,,6
36164,r1g8p,17.261000000238422,5_41_0.67,149,528.0,5_41_,5,41,0.67,9
25808,r1g8p,15.247000000476834,5_64_0.67,150,471.0,5_64_,5,64,0.67,12
615,r1g8p,16.293999999761578,92_64_0.5,151,497.0,92_64_,92,64,0.5,44
2091,r1g8p,12.340999999046325,37_64_0.67,152,348.0,37_64_,37,64,0.67,27
3578,r1g8p,15.897999999523165,5_92_0.5,153,488.0,5_92_,5,92,0.5,14
25065,r1g8p,11.098000000715256,57,154,263.0,57,57,,,3
37651,r1g8p,12.047000000476835,92_64_0.33,155,328.0,92_64_,92,64,0.33,43
27284,r1g8p,12.70399999976158,92_57_0.5,156,369.0,92_57_,92,57,0.5,41
33210,r1g8p,13.495,92_64_0.67,157,404.0,92_64_,92,64,0.67,45
5050,r1g8p,13.905,37_41_0.5,158,426.5,37_41_,37,41,0.5,20
36908,r1g8p,11.662999999523166,101_64_0.33,159,310.5,101_64_,101,64,0.33,49
40613,r1g8p,11.156000000238421,37_41_0.33,160,267.0,37_41_,37,41,0.33,19
22088,r1g8p,11.097999999523164,37_64_0.33,161,262.0,37_64_,37,64,0.33,25
8762,r1g8p,11.406999999284745,64_41_0.33,162,285.0,64_41_,64,41,0.33,34
13197,r1g8p,13.325999999046326,92_57_0.33,163,388.0,92_57_,92,57,0.33,40
38388,r1g8p,15.98,37_64_0.5,164,490.0,37_64_,37,64,0.5,26
26545,r1g8p,25.40700000047684,101_92_0.67,165,579.0,101_92_,101,92,0.67,54
14678,r1g8p,23.74099999904633,37_57_0.33,166,573.0,37_57_,37,57,0.33,22
21352,r1g8p,9.095,64_57_0.5,167,64.0,64_57_,64,57,0.5,38
31733,r1g8p,11.253999999761579,101_64_0.67,168,272.0,101_64_,101,64,0.67,51
18382,r1g8p,12.94,37_57_0.67,169,375.0,37_57_,37,57,0.67,24
10246,r1g8p,11.492000000476835,37,170,291.5,37,37,,,1
30991,r1g8p,11.083000000715256,37_92_0.33,171,260.0,37_92_,37,92,0.33,28
39130,r1g8p,13.175999999046326,37_101_0.33,172,382.0,37_101_,37,101,0.33,31
5790,r1g8p,13.637999999523165,64,173,410.0,64,64,,,4
24324,r1g8p,14.13,37_92_0.5,174,431.0,37_92_,37,92,0.5,29
8024,r1g8p,13.007000000476834,64_41_0.5,175,377.0,64_41_,64,41,0.5,35
2828,r1g8p,13.258000000715256,5_41_0.33,176,386.0,5_41_,5,41,0.33,7
15418,r1g8p,11.977000000476835,37_92_0.67,177,326.0,37_92_,37,92,0.67,30
33942,r1g8p,13.812999999523164,64_57_0.67,178,421.0,64_57_,64,57,0.67,39
22834,r1g8p,12.45399999976158,64_41_0.67,179,355.0,64_41_,64,41,0.67,36
7285,r1g8p,10.847999999523164,5,180,242.0,5,5,,,0
36909,r1g8p,12.788999999761579,101_64_0.33,181,372.0,101_64_,101,64,0.33,49
10986,r1g8p,11.656000000238421,5_92_0.67,182,307.5,5_92_,5,92,0.67,15
14679,r1g8p,20.171999999284743,37_57_0.33,183,560.0,37_57_,37,57,0.33,22
9503,r1g8p,17.00600000023842,101_57_0.67,184,521.0,101_57_,101,57,0.67,48
616,r1g8p,14.458999999761579,92_64_0.5,185,438.0,92_64_,92,64,0.5,44
37652,r1g8p,13.655,92_64_0.33,186,414.5,92_64_,92,64,0.33,43
12460,r1g8p,17.982999999523166,5_41_0.5,187,540.0,5_41_,5,41,0.5,8
30249,r1g8p,104.87200000047683,64_57_0.33,188,606.0,64_57_,64,57,0.33,37
4310,r1g8p,12.345,101_92_0.5,189,349.0,101_92_,101,92,0.5,53
24325,r1g8p,11.656000000238421,37_92_0.5,190,307.5,37_92_,37,92,0.5,29
40614,r1g8p,12.276999999284744,37_41_0.33,191,343.0,37_41_,37,41,0.33,19
34679,r1g8p,59.5,101_57_0.33,192,598.0,101_57_,101,57,0.33,46
19868,r1g8p,10.295,37_101_0.5,193,176.0,37_101_,37,101,0.5,32
22835,r1g8p,13.422999999523165,64_41_0.67,194,399.0,64_41_,64,41,0.67,36
39131,r1g8p,11.01899999976158,37_101_0.33,195,258.0,37_101_,37,101,0.33,31
25066,r1g8p,159.81200000047684,57,196,608.0,57,57,,,3
6538,r1g8p,13.32100000023842,5_101_0.33,197,387.0,5_101_,5,101,0.33,16
5791,r1g8p,14.617999999523166,64,198,444.0,64,64,,,4
22089,r1g8p,10.426000000238421,37_64_0.33,199,192.0,37_64_,37,64,0.33,25
21353,r1g8p,14.537999999523166,64_57_0.5,200,442.0,64_57_,64,57,0.5,38
13938,r1g8p,13.416000000238421,41,201,396.0,41,41,,,2
18383,r1g8p,15.01,37_57_0.67,202,462.0,37_57_,37,57,0.67,24
16157,r1g8p,15.107000000476836,5_101_0.5,203,467.0,5_101_,5,101,0.5,17
15419,r1g8p,13.235,37_92_0.67,204,383.0,37_92_,37,92,0.67,30
28766,r1g8p,12.53600000023842,101,205,359.0,101,101,,,6
38389,r1g8p,12.11,37_64_0.5,206,333.0,37_64_,37,64,0.5,26
2829,r1g8p,11.655,5_41_0.33,207,306.0,5_41_,5,41,0.33,7
5051,r1g8p,12.620999999046326,37_41_0.5,208,367.0,37_41_,37,41,0.5,20
30992,r1g8p,18.13,37_92_0.33,209,541.0,37_92_,37,92,0.33,28
26546,r1g8p,13.737000000476835,101_92_0.67,210,419.0,101_92_,101,92,0.67,54
20605,r1g8p,,37_101_0.67,211,,37_101_,37,101,0.67,33
8763,r1g8p,11.271999999284745,64_41_0.33,212,277.0,64_41_,64,41,0.33,34
2092,r1g8p,14.852000000476835,37_64_0.67,213,455.0,37_64_,37,64,0.67,27
32476,r1g8p,16.3,5_64_0.5,214,498.0,5_64_,5,64,0.5,11
27285,r1g8p,11.801999999284744,92_57_0.5,215,318.0,92_57_,92,57,0.5,41
29508,r1g8p,14.773000000715255,5_92_0.33,216,450.0,5_92_,5,92,0.33,13
35421,r1g8p,10.617999999523166,92_57_0.67,217,221.0,92_57_,92,57,0.67,42
23579,r1g8p,13.57899999976158,5_64_0.33,218,408.0,5_64_,5,64,0.33,10
3579,r1g8p,12.36,5_92_0.5,219,350.0,5_92_,5,92,0.5,14
39871,r1g8p,15.228999999761578,37_57_0.5,220,469.0,37_57_,37,57,0.5,23
13198,r1g8p,15.808999999761578,92_57_0.33,221,486.0,92_57_,92,57,0.33,40
1352,r1g8p,13.588000000715256,92,222,409.0,92,92,,,5
17644,r1g8p,13.655,101_64_0.5,223,414.5,101_64_,101,64,0.5,50
25809,r1g8p,12.608000000715256,5_64_0.67,224,364.0,5_64_,5,64,0.67,12
33211,r1g8p,11.11,92_64_0.67,225,265.0,92_64_,92,64,0.67,45
10247,r1g8p,16.613000000715257,37,226,504.0,37,37,,,1
19132,r1g8p,11.235,37_41_0.67,227,268.0,37_41_,37,41,0.67,21
36165,r1g8p,14.507000000476834,5_41_0.67,228,441.0,5_41_,5,41,0.67,9
11719,r1g8p,14.692000000476835,101_57_0.5,229,448.0,101_57_,101,57,0.5,47
31734,r1g8p,14.462999999523165,101_64_0.67,230,440.0,101_64_,101,64,0.67,51
16900,r1g8p,12.208999999761579,101_92_0.33,231,339.0,101_92_,101,92,0.33,52
8025,r1g8p,12.533000000715255,64_41_0.5,232,358.0,64_41_,64,41,0.5,35
33943,r1g8p,11.81899999976158,64_57_0.67,233,321.0,64_57_,64,57,0.67,39
28030,r1g8p,7.012999999523163,5_101_0.67,234,6.0,5_101_,5,101,0.67,18
19869,r1g8p,10.539000000953674,37_101_0.5,235,214.0,37_101_,37,101,0.5,32
25067,r1g8p,9.733999999761581,57,236,118.5,57,57,,,3
16158,r1g8p,9.17600000023842,5_101_0.5,237,73.0,5_101_,5,101,0.5,17
8764,r1g8p,11.492000000476835,64_41_0.33,238,291.5,64_41_,64,41,0.33,34
27286,r1g8p,11.499000000953675,92_57_0.5,239,296.0,92_57_,92,57,0.5,41
1353,r1g8p,14.992000000476835,92,240,460.0,92,92,,,5
30250,r1g8p,18.931999999284745,64_57_0.33,241,554.0,64_57_,64,57,0.33,37
21354,r1g8p,15.571999999284744,64_57_0.5,242,481.0,64_57_,64,57,0.5,38
26547,r1g8p,21.898999999761582,101_92_0.67,243,568.0,101_92_,101,92,0.67,54
13939,r1g8p,12.437999999523164,41,244,353.0,41,41,,,2
7286,r1g8p,12.46399999976158,5,245,356.0,5,5,,,0
38390,r1g8p,14.375,37_64_0.5,246,436.0,37_64_,37,64,0.5,26
28031,r1g8p,14.048999999761579,5_101_0.67,247,429.0,5_101_,5,101,0.67,18
39132,r1g8p,13.346000000238421,37_101_0.33,248,392.0,37_101_,37,101,0.33,31
10248,r1g8p,15.89399999976158,37,249,487.0,37,37,,,1
19133,r1g8p,13.81,37_41_0.67,250,420.0,37_41_,37,41,0.67,21
31735,r1g8p,12.284000000953675,101_64_0.67,251,344.0,101_64_,101,64,0.67,51
28767,r1g8p,12.852999999523165,101,252,373.0,101,101,,,6
36166,r1g8p,29.327000000476843,5_41_0.67,253,588.0,5_41_,5,41,0.67,9
14680,r1g8p,9.821999999284744,37_57_0.33,254,132.0,37_57_,37,57,0.33,22
40615,r1g8p,13.888999999761579,37_41_0.33,255,423.0,37_41_,37,41,0.33,19
22836,r1g8p,35.51,64_41_0.67,256,591.0,64_41_,64,41,0.67,36
2830,r1g8p,9.972999999523164,5_41_0.33,257,150.0,5_41_,5,41,0.33,7
12461,r1g8p,13.33,5_41_0.5,258,389.0,5_41_,5,41,0.5,8
36910,r1g8p,10.623000000715257,101_64_0.33,259,222.0,101_64_,101,64,0.33,49
11720,r1g8p,9.735999999046326,101_57_0.5,260,120.0,101_57_,101,57,0.5,47
24326,r1g8p,10.693000000715255,37_92_0.5,261,226.5,37_92_,37,92,0.5,29
22090,r1g8p,12.216999999284745,37_64_0.33,262,340.5,37_64_,37,64,0.33,25
25810,r1g8p,10.833999999761579,5_64_0.67,263,239.0,5_64_,5,64,0.67,12
39872,r1g8p,10.94,37_57_0.5,264,254.0,37_57_,37,57,0.5,23
20606,r1g8p,10.302000000476834,37_101_0.67,265,178.0,37_101_,37,101,0.67,33
9504,r1g8p,12.307000000476835,101_57_0.67,266,346.0,101_57_,101,57,0.67,48
15420,r1g8p,10.317000000476835,37_92_0.67,267,181.0,37_92_,37,92,0.67,30
16901,r1g8p,10.83100000023842,101_92_0.33,268,238.0,101_92_,101,92,0.33,52
10987,r1g8p,10.44600000023842,5_92_0.67,269,195.0,5_92_,5,92,0.67,15
33944,r1g8p,10.307000000476835,64_57_0.67,270,179.0,64_57_,64,57,0.67,39
35422,r1g8p,9.87899999976158,92_57_0.67,271,136.0,92_57_,92,57,0.67,42
2093,r1g8p,10.611999999284745,37_64_0.67,272,217.0,37_64_,37,64,0.67,27
32477,r1g8p,8.923999999761582,5_64_0.5,273,56.0,5_64_,5,64,0.5,11
6539,r1g8p,10.78600000023842,5_101_0.33,274,235.0,5_101_,5,101,0.33,16
8026,r1g8p,9.32899999976158,64_41_0.5,275,87.0,64_41_,64,41,0.5,35
30993,r1g8p,13.345,37_92_0.33,276,391.0,37_92_,37,92,0.33,28
23580,r1g8p,8.855,5_64_0.33,277,52.0,5_64_,5,64,0.33,10
4311,r1g8p,11.72,101_92_0.5,278,313.0,101_92_,101,92,0.5,53
617,r1g8p,11.253999999761579,92_64_0.5,279,272.0,92_64_,92,64,0.5,44
5052,r1g8p,13.566000000238422,37_41_0.5,280,406.0,37_41_,37,41,0.5,20
34680,r1g8p,12.469000000953674,101_57_0.33,281,357.0,101_57_,101,57,0.33,46
13199,r1g8p,10.535,92_57_0.33,282,211.0,92_57_,92,57,0.33,40
5792,r1g8p,11.24100000023842,64,283,269.0,64,64,,,4
18384,r1g8p,11.402999999523166,37_57_0.67,284,282.5,37_57_,37,57,0.67,24
3580,r1g8p,12.148000000715255,5_92_0.5,285,338.0,5_92_,5,92,0.5,14
37653,r1g8p,10.855,92_64_0.33,286,247.0,92_64_,92,64,0.33,43
33212,r1g8p,11.563000000715256,92_64_0.67,287,298.0,92_64_,92,64,0.67,45
17645,r1g8p,15.582000000476835,101_64_0.5,288,482.0,101_64_,101,64,0.5,50
29509,r1g8p,9.50899999976158,5_92_0.33,289,105.0,5_92_,5,92,0.33,13
19870,r1g8p,11.083999999761579,37_101_0.5,290,261.0,37_101_,37,101,0.5,32
10988,r1g8p,13.416999999284744,5_92_0.67,291,397.0,5_92_,5,92,0.67,15
19134,r1g8p,10.694000000953674,37_41_0.67,292,229.0,37_41_,37,41,0.67,21
5053,r1g8p,11.815,37_41_0.5,293,320.0,37_41_,37,41,0.5,20
28768,r1g8p,10.693000000715255,101,294,226.5,101,101,,,6
11721,r1g8p,15.083999999761579,101_57_0.5,295,464.0,101_57_,101,57,0.5,47
18385,r1g8p,11.497000000476834,37_57_0.67,296,295.0,37_57_,37,57,0.67,24
32478,r1g8p,14.616999999284744,5_64_0.5,297,443.0,5_64_,5,64,0.5,11
618,r1g8p,13.646000000238422,92_64_0.5,298,411.0,92_64_,92,64,0.5,44
29510,r1g8p,12.39399999976158,5_92_0.33,299,352.0,5_92_,5,92,0.33,13
2831,r1g8p,12.291000000238421,5_41_0.33,300,345.0,5_41_,5,41,0.33,7
25811,r1g8p,10.686999999284744,5_64_0.67,301,225.0,5_64_,5,64,0.67,12
30251,r1g8p,16.53399999976158,64_57_0.33,302,501.0,64_57_,64,57,0.33,37
4312,r1g8p,13.01,101_92_0.5,303,378.0,101_92_,101,92,0.5,53
5793,r1g8p,10.53399999976158,64,304,209.0,64,64,,,4
33945,r1g8p,11.975,64_57_0.67,305,325.0,64_57_,64,57,0.67,39
22837,r1g8p,15.283000000715255,64_41_0.67,306,475.0,64_41_,64,41,0.67,36
25068,r1g8p,13.413000000715256,57,307,395.0,57,57,,,3
40616,r1g8p,13.005999999046326,37_41_0.33,308,376.0,37_41_,37,41,0.33,19
15421,r1g8p,13.650999999046325,37_92_0.67,309,412.0,37_92_,37,92,0.67,30
17646,r1g8p,10.786999999284744,101_64_0.5,310,236.0,101_64_,101,64,0.5,50
28032,r1g8p,10.137999999523164,5_101_0.67,311,163.0,5_101_,5,101,0.67,18
39133,r1g8p,10.695999999046325,37_101_0.33,312,231.0,37_101_,37,101,0.33,31
38391,r1g8p,12.053000000715256,37_64_0.5,313,330.0,37_64_,37,64,0.5,26
34681,r1g8p,14.68100000023842,101_57_0.33,314,446.0,101_57_,101,57,0.33,46
35423,r1g8p,12.707000000476835,92_57_0.67,315,370.0,92_57_,92,57,0.67,42
31736,r1g8p,12.61600000023842,101_64_0.67,316,366.0,101_64_,101,64,0.67,51
13200,r1g8p,10.376999999284743,92_57_0.33,317,188.0,92_57_,92,57,0.33,40
30994,r1g8p,10.93100000023842,37_92_0.33,318,251.5,37_92_,37,92,0.33,28
1354,r1g8p,27.338000000715255,92,319,584.0,92,92,,,5
13940,r1g8p,28.371000000238418,41,320,585.0,41,41,,,2
26548,r1g8p,20.77899999976158,101_92_0.67,321,565.0,101_92_,101,92,0.67,54
20607,r1g8p,10.851999999284745,37_101_0.67,322,244.0,37_101_,37,101,0.67,33
8765,r1g8p,21.582000000476842,64_41_0.33,323,566.0,64_41_,64,41,0.33,34
10249,r1g8p,9.722000000476836,37,324,114.5,37,37,,,1
39873,r1g8p,10.53600000023842,37_57_0.5,325,213.0,37_57_,37,57,0.5,23
33213,r1g8p,13.412999999523166,92_64_0.67,326,394.0,92_64_,92,64,0.67,45
24327,r1g8p,12.365,37_92_0.5,327,351.0,37_92_,37,92,0.5,29
8027,r1g8p,10.061000000238419,64_41_0.5,328,156.0,64_41_,64,41,0.5,35
16902,r1g8p,9.898000000715255,101_92_0.33,329,144.0,101_92_,101,92,0.33,52
21355,r1g8p,9.49600000023842,64_57_0.5,330,100.5,64_57_,64,57,0.5,38
6540,r1g8p,11.1,5_101_0.33,331,264.0,5_101_,5,101,0.33,16
36911,r1g8p,10.773000000715255,101_64_0.33,332,234.0,101_64_,101,64,0.33,49
23581,r1g8p,18.931000000238416,5_64_0.33,333,553.0,5_64_,5,64,0.33,10
37654,r1g8p,24.927999999523163,92_64_0.33,334,576.0,92_64_,92,64,0.33,43
36167,r1g8p,10.06600000023842,5_41_0.67,335,157.0,5_41_,5,41,0.67,9
27287,r1g8p,13.165,92_57_0.5,336,381.0,92_57_,92,57,0.5,41
16159,r1g8p,11.580999999046325,5_101_0.5,337,302.0,5_101_,5,101,0.5,17
12462,r1g8p,10.69399999976158,5_41_0.5,338,228.0,5_41_,5,41,0.5,8
22091,r1g8p,12.605,37_64_0.33,339,363.0,37_64_,37,64,0.33,25
9505,r1g8p,12.545,101_57_0.67,340,361.0,101_57_,101,57,0.67,48
2094,r1g8p,7.03,37_64_0.67,341,8.0,37_64_,37,64,0.67,27
14681,r1g8p,11.301000000238421,37_57_0.33,342,278.0,37_57_,37,57,0.33,22
3581,r1g8p,11.402999999523166,5_92_0.5,343,282.5,5_92_,5,92,0.5,14
7287,r1g8p,11.5,5,344,297.0,5,5,,,0
6541,r1g8p,7.496000000238419,5_101_0.33,345,16.0,5_101_,5,101,0.33,16
1355,r1g8p,10.517999999523164,92,346,206.0,92,92,,,5
33946,r1g8p,11.00899999976158,64_57_0.67,347,256.0,64_57_,64,57,0.67,39
39874,r1g8p,10.867000000476835,37_57_0.5,348,249.0,37_57_,37,57,0.5,23
7288,r1g8p,10.61399999976158,5,349,218.0,5,5,,,0
5794,r1g8p,11.578000000715257,64,350,301.0,64,64,,,4
8028,r1g8p,9.807999999523163,64_41_0.5,351,127.0,64_41_,64,41,0.5,35
11722,r1g8p,10.941999999284745,101_57_0.5,352,255.0,101_57_,101,57,0.5,47
14682,r1g8p,8.898999999761582,37_57_0.33,353,55.0,37_57_,37,57,0.33,22
28769,r1g8p,16.863999999761578,101,354,516.0,101,101,,,6
37655,r1g8p,9.18100000023842,92_64_0.33,355,76.0,92_64_,92,64,0.33,43
19871,r1g8p,9.94600000023842,37_101_0.5,356,146.0,37_101_,37,101,0.5,32
16160,r1g8p,8.782999999523163,5_101_0.5,357,51.0,5_101_,5,101,0.5,17
8766,r1g8p,10.05,64_41_0.33,358,154.0,64_41_,64,41,0.33,34
4313,r1g8p,8.77,101_92_0.5,359,49.0,101_92_,101,92,0.5,53
30252,r1g8p,12.548999999761579,64_57_0.33,360,362.0,64_57_,64,57,0.33,37
36168,r1g8p,10.12399999976158,5_41_0.67,361,159.0,5_41_,5,41,0.67,9
24328,r1g8p,10.229000000953674,37_92_0.5,362,173.0,37_92_,37,92,0.5,29
39134,r1g8p,9.49600000023842,37_101_0.33,363,100.5,37_101_,37,101,0.33,31
23582,r1g8p,11.256000000238421,5_64_0.33,364,275.0,5_64_,5,64,0.33,10
2095,r1g8p,9.89,37_64_0.67,365,139.0,37_64_,37,64,0.67,27
5054,r1g8p,10.367999999523166,37_41_0.5,366,185.5,37_41_,37,41,0.5,20
21356,r1g8p,10.31100000023842,64_57_0.5,367,180.0,64_57_,64,57,0.5,38
10250,r1g8p,13.250999999046325,37,368,384.0,37,37,,,1
22092,r1g8p,11.335999999046326,37_64_0.33,369,280.0,37_64_,37,64,0.33,25
3582,r1g8p,11.408000000715255,5_92_0.5,370,286.0,5_92_,5,92,0.5,14
9506,r1g8p,9.03,101_57_0.67,371,60.5,101_57_,101,57,0.67,48
35424,r1g8p,10.055,92_57_0.67,372,155.0,92_57_,92,57,0.67,42
13941,r1g8p,7.878999999761581,41,373,24.0,41,41,,,2
22838,r1g8p,9.88399999976158,64_41_0.67,374,137.0,64_41_,64,41,0.67,36
29511,r1g8p,9.97,5_92_0.33,375,149.0,5_92_,5,92,0.33,13
17647,r1g8p,7.8760000002384185,101_64_0.5,376,23.0,101_64_,101,64,0.5,50
26549,r1g8p,10.467999999523165,101_92_0.67,377,203.0,101_92_,101,92,0.67,54
16903,r1g8p,9.17,101_92_0.33,378,70.0,101_92_,101,92,0.33,52
31737,r1g8p,7.73,101_64_0.67,379,20.0,101_64_,101,64,0.67,51
25812,r1g8p,10.381999999284744,5_64_0.67,380,190.0,5_64_,5,64,0.67,12
34682,r1g8p,10.527999999523166,101_57_0.33,381,208.0,101_57_,101,57,0.33,46
18386,r1g8p,10.452000000476835,37_57_0.67,382,198.0,37_57_,37,57,0.67,24
33214,r1g8p,10.617000000476835,92_64_0.67,383,220.0,92_64_,92,64,0.67,45
2832,r1g8p,55.01199999928475,5_41_0.33,384,595.0,5_41_,5,41,0.33,7
15422,r1g8p,12.93100000023842,37_92_0.67,385,374.0,37_92_,37,92,0.67,30
10989,r1g8p,9.250999999046325,5_92_0.67,386,80.0,5_92_,5,92,0.67,15
30995,r1g8p,7.521000000238419,37_92_0.33,387,18.0,37_92_,37,92,0.33,28
40617,r1g8p,55.06899999976158,37_41_0.33,388,596.0,37_41_,37,41,0.33,19
27288,r1g8p,5.803000000715255,92_57_0.5,389,1.0,92_57_,92,57,0.5,41
13201,r1g8p,9.245,92_57_0.33,390,79.0,92_57_,92,57,0.33,40
12463,r1g8p,7.976000000238418,5_41_0.5,391,26.0,5_41_,5,41,0.5,8
28033,r1g8p,7.17,5_101_0.67,392,10.0,5_101_,5,101,0.67,18
38392,r1g8p,7.258999999761581,37_64_0.5,393,13.0,37_64_,37,64,0.5,26
619,r1g8p,6.9370000004768375,92_64_0.5,394,5.0,92_64_,92,64,0.5,44
25069,r1g8p,9.425,57,395,98.0,57,57,,,3
19135,r1g8p,11.566000000238422,37_41_0.67,396,299.0,37_41_,37,41,0.67,21
32479,r1g8p,76.04899999976158,5_64_0.5,397,602.0,5_64_,5,64,0.5,11
20608,r1g8p,76.375,37_101_0.67,398,603.0,37_101_,37,101,0.67,33
36912,r1g8p,10.28600000023842,101_64_0.33,399,175.0,101_64_,101,64,0.33,49
36169,r1g8p,7.895,5_41_0.67,400,25.0,5_41_,5,41,0.67,9
25070,r1g8p,14.285,57,401,434.0,57,57,,,3
7289,r1g8p,10.38399999976158,5,402,191.0,5,5,,,0
29512,r1g8p,10.366999999284744,5_92_0.33,403,184.0,5_92_,5,92,0.33,13
30253,r1g8p,13.905,64_57_0.33,404,426.5,64_57_,64,57,0.33,37
24329,r1g8p,8.858000000715256,37_92_0.5,405,53.0,37_92_,37,92,0.5,29
25813,r1g8p,7.25,5_64_0.67,406,11.0,5_64_,5,64,0.67,12
4314,r1g8p,9.335,101_92_0.5,407,88.0,101_92_,101,92,0.5,53
11723,r1g8p,9.73899999976158,101_57_0.5,408,122.0,101_57_,101,57,0.5,47
19872,r1g8p,15.485,37_101_0.5,409,479.0,37_101_,37,101,0.5,32
16904,r1g8p,11.987000000476835,101_92_0.33,410,327.0,101_92_,101,92,0.33,52
8029,r1g8p,11.728999999761578,64_41_0.5,411,314.0,64_41_,64,41,0.5,35
35425,r1g8p,18.69899999976158,92_57_0.67,412,549.0,92_57_,92,57,0.67,42
620,r1g8p,26.607999999523162,92_64_0.5,413,582.0,92_64_,92,64,0.5,44
38393,r1g8p,17.828999999761578,37_64_0.5,414,537.0,37_64_,37,64,0.5,26
33947,r1g8p,15.013999999761579,64_57_0.67,415,463.0,64_57_,64,57,0.67,39
34683,r1g8p,11.906000000238421,101_57_0.33,416,323.0,101_57_,101,57,0.33,46
26550,r1g8p,8.352000000476837,101_92_0.67,417,36.0,101_92_,101,92,0.67,54
33215,r1g8p,11.49,92_64_0.67,418,289.5,92_64_,92,64,0.67,45
28034,r1g8p,16.05899999976158,5_101_0.67,419,493.0,5_101_,5,101,0.67,18
6542,r1g8p,24.907999999523163,5_101_0.33,420,575.0,5_101_,5,101,0.33,16
15423,r1g8p,11.662999999523166,37_92_0.67,421,310.5,37_92_,37,92,0.67,30
37656,r1g8p,9.895999999046326,92_64_0.33,422,143.0,92_64_,92,64,0.33,43
39875,r1g8p,10.44399999976158,37_57_0.5,423,194.0,37_57_,37,57,0.5,23
40618,r1g8p,9.806999999284745,37_41_0.33,424,126.0,37_41_,37,41,0.33,19
17648,r1g8p,12.221000000238421,101_64_0.5,425,342.0,101_64_,101,64,0.5,50
2833,r1g8p,10.122999999523165,5_41_0.33,426,158.0,5_41_,5,41,0.33,7
2096,r1g8p,10.458999999761579,37_64_0.67,427,201.0,37_64_,37,64,0.67,27
5795,r1g8p,7.782999999523163,64,428,22.0,64,64,,,4
18387,r1g8p,20.043000000715256,37_57_0.67,429,557.0,37_57_,37,57,0.67,24
10251,r1g8p,10.698999999761579,37,430,232.0,37,37,,,1
1356,r1g8p,10.93100000023842,92,431,251.5,92,92,,,5
30996,r1g8p,10.298000000715255,37_92_0.33,432,177.0,37_92_,37,92,0.33,28
32480,r1g8p,9.572999999523164,5_64_0.5,433,109.0,5_64_,5,64,0.5,11
14683,r1g8p,25.406000000238418,37_57_0.33,434,578.0,37_57_,37,57,0.33,22
3583,r1g8p,16.44899999976158,5_92_0.5,435,499.0,5_92_,5,92,0.5,14
21357,r1g8p,13.815,64_57_0.5,436,422.0,64_57_,64,57,0.5,38
23583,r1g8p,10.227999999523163,5_64_0.33,437,172.0,5_64_,5,64,0.33,10
13942,r1g8p,10.13899999976158,41,438,164.0,41,41,,,2
9507,r1g8p,18.596000000238416,101_57_0.67,439,547.0,101_57_,101,57,0.67,48
8767,r1g8p,10.79,64_41_0.33,440,237.0,64_41_,64,41,0.33,34
20609,r1g8p,9.40899999976158,37_101_0.67,441,95.0,37_101_,37,101,0.67,33
19136,r1g8p,28.696000000238417,37_41_0.67,442,587.0,37_41_,37,41,0.67,21
31738,r1g8p,10.12899999976158,101_64_0.67,443,161.5,101_64_,101,64,0.67,51
28770,r1g8p,10.46,101,444,202.0,101,101,,,6
36913,r1g8p,10.437999999523164,101_64_0.33,445,193.0,101_64_,101,64,0.33,49
13202,r1g8p,9.179000000953675,92_57_0.33,446,75.0,92_57_,92,57,0.33,40
27289,r1g8p,11.81,92_57_0.5,447,319.0,92_57_,92,57,0.5,41
12464,r1g8p,9.505,5_41_0.5,448,104.0,5_41_,5,41,0.5,8
16161,r1g8p,9.8,5_101_0.5,449,125.0,5_101_,5,101,0.5,17
22093,r1g8p,8.066000000238418,37_64_0.33,450,29.0,37_64_,37,64,0.33,25
39135,r1g8p,9.81,37_101_0.33,451,128.0,37_101_,37,101,0.33,31
5055,r1g8p,10.535,37_41_0.5,452,211.0,37_41_,37,41,0.5,20
10990,r1g8p,9.496999999284744,5_92_0.67,453,102.0,5_92_,5,92,0.67,15
22839,r1g8p,13.497000000476834,64_41_0.67,454,405.0,64_41_,64,41,0.67,36
12465,r1g8p,9.405,5_41_0.5,455,93.5,5_41_,5,41,0.5,8
39876,r1g8p,8.465,37_57_0.5,456,41.0,37_57_,37,57,0.5,23
4315,r1g8p,11.49,101_92_0.5,457,289.5,101_92_,101,92,0.5,53
18388,r1g8p,10.625,37_57_0.67,458,223.0,37_57_,37,57,0.67,24
19137,r1g8p,9.564000000953675,37_41_0.67,459,106.0,37_41_,37,41,0.67,21
